Album_ID,Album_Name,Album_Cover_URL
40GMAhriYJRO1rsY4YdrZb,Views,https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c
1ATL5GLyefJaxhQzSPVrLX,Scorpion,https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5
1lXY618HWkwYKJWBRYR4MK,More Life,https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700
4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),https://i.scdn.co/image/ab67616d0000b27333c6b920eabcf4c00d7a1093
2xqopbc18kE4p2lIUzoO0G,MIA (feat. Drake),https://i.scdn.co/image/ab67616d0000b2735a0e097d730df5d05e0d7dea
5uCEoLCj3ZZZ1EtzQdQWVl,Life Is Good (feat. Drake),https://i.scdn.co/image/ab67616d0000b2738a01c7b77a34378a62f46402
6UYZEYjpN1DYRW0kqFy9ZE,Championships,https://i.scdn.co/image/ab67616d0000b273cd63c5962050729d260077d6
7yf9ZJyHRbp8sHtpDKfPpt,Harder Than Ever,https://i.scdn.co/image/ab67616d0000b2736cab41f8c84d6164976400d4
3cf4iSSKd8ffTncbtKljXw,"Honestly, Nevermind",https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37
1BfLzaTFI5qKsAAk0Ae6aV,Indigo,https://i.scdn.co/image/ab67616d0000b2739e588b0c2afe8178b2b76231
3xIwVbGJuAcovYIhzbLO3J,Toosie Slide,https://i.scdn.co/image/ab67616d0000b2736443676b54522a86f6323e65
1XslIirSxfAhhxRdn4Li9t,Nothing Was The Same,https://i.scdn.co/image/ab67616d0000b273a90d170c61fb7d063d47161d
6tE9Dnp2zInFij4jKssysL,I NEVER LIKED YOU,https://i.scdn.co/image/ab67616d0000b27386badd635b69aea887862214
0qGdc7fNq9RNIPEzZufa43,Laugh Now Cry Later (feat. Lil Durk),https://i.scdn.co/image/ab67616d0000b27352c75ed37313b889447011ef
00HZxSA1sOS9T3nA950sg4,The Best In The World Pack,https://i.scdn.co/image/ab67616d0000b2733f3b653b0a7b9e889a712c3d
6Pqlfg42Sc3ElNuyt5NUiK,I Am Not A Human Being II (Deluxe),https://i.scdn.co/image/ab67616d0000b27380c64a084164867806ea617a
6NrsgXTJ3x2RRR8b0v2M7S,Simi,https://i.scdn.co/image/ab67616d0000b27359ba1bf8385cb016e62a26c0
3SpBlxme9WbeQdI9kx7KAV,Certified Lover Boy,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f
5MS3MvWHJ3lOZPLiMxzOU6,Her Loss,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad
6rzMufuu8sLkIizM4q9c7J,LONG.LIVE.A$AP (Deluxe Version),https://i.scdn.co/image/ab67616d0000b2732ae92030b51fb8135d694af9
5LuoozUhs2pl3glZeAJl89,Scary Hours 2,https://i.scdn.co/image/ab67616d0000b2738b20e4631fa15d3953528bbc
6OQ9gBfg5EXeNAEwGSs6jK,Dark Lane Demo Tapes,https://i.scdn.co/image/ab67616d0000b273bba7cfaf7c59ff0898acba1f
1ozpmkWcCHwsQ4QTnxOOdT,What A Time To Be Alive,https://i.scdn.co/image/ab67616d0000b273d6adfbd3f091d6f2b9af6507
7fd7SEK25VS3gJAUgSwL6y,Culture II,https://i.scdn.co/image/ab67616d0000b2739c188c494d8bfaf895411890
6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),https://i.scdn.co/image/ab67616d0000b273c7ea04a9b455e3f68ef82550
5nNtpPsSUgb9Hlb3dF1gXa,POPSTAR (feat. Drake),https://i.scdn.co/image/ab67616d0000b273efaecb4b9cbae7c120d14617
4hTM8jZ8DCCqglmZUDMSPz,Last Day Of Summer,https://i.scdn.co/image/ab67616d0000b273fb023e6073e38a52082cc7b6
1LShhEEKRT5MNPcO7jtYHh,So Far Gone,https://i.scdn.co/image/ab67616d0000b27354ef13c30a024a7f1ba79efd
7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/ab67616d0000b273506c4cc93e5a6234164125e1
2veXxRriGPw4fFBZQNNMfQ,PARTYNEXTDOOR 3 (P3),https://i.scdn.co/image/ab67616d0000b273240b49b7795e0611ccf416b7
3DGQ1iZ9XKUQxAUWjfC34w,"good kid, m.A.A.d city (Deluxe)",https://i.scdn.co/image/ab67616d0000b273d58e537cea05c2156792c53d
5QG3tjE5L9F6O2vCAPph38,Loud (Japan Version),https://i.scdn.co/image/ab67616d0000b27331548865f7c729290b96c794
5ooCuPIk58IwSo6DRr1JCu,The Pinkprint (Deluxe),https://i.scdn.co/image/ab67616d0000b2730f79d1616e3b02368d41f458
3O6ywzP5LE5msmuBBTpaIN,GREECE (feat. Drake),https://i.scdn.co/image/ab67616d0000b2737db0d21fc5696a3fcedfb933
5e31w2HtxpJeqO16YCDviv,Drama (feat. Drake) [Sped Up],https://i.scdn.co/image/ab67616d0000b273932e11e87d0fd9fd741d367e
4czdORdCWP9umpbhFXK2fW,For All The Dogs,https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1
0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,https://i.scdn.co/image/ab67616d0000b2732090f4f6cc406e6d3c306733
17HsiXfqKUPoTP6Y5ebs1L,"Fórmula, Vol. 2 (Deluxe Edition)",https://i.scdn.co/image/ab67616d0000b273e9da42890bbd629df1e8f640
0UwpSCPnNPksM1meQJnBAF,Rise Of An Empire (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273842e732b778998eef17b405f
5OkxLN5XaE9rLbgK2FuKBE,0 To 100 / The Catch Up,https://i.scdn.co/image/ab67616d0000b2732b83df1b3ca78269f49fa89f
7dqpveMVcWgbzqYrOdkFTD,Care Package,https://i.scdn.co/image/ab67616d0000b2739c1e02d4becb7c5bbca01e2a
0DMvfJWc1DjSbmnJF1NW1o,No Stylist,https://i.scdn.co/image/ab67616d0000b273816673ed1db2aa75cfa91843
18NOKLkZETa4sWwLMIm0UZ,UTOPIA,https://i.scdn.co/image/ab67616d0000b273881d8d8378cd01099babcd44
79qV4McLzhs8U3FyRKnocz,Back To Back,https://i.scdn.co/image/ab67616d0000b2733dc98872a3cf00117e4623e5
2O3OKOYCub892PUGprsaQo,Dreams Worth More Than Money,https://i.scdn.co/image/ab67616d0000b273fd31cd96c4ba94c40532cc34
2yXnY2NiaZk9QiJJittS81,Drip Harder,https://i.scdn.co/image/ab67616d0000b273ce159a3ba2096e13fa9d4b4c
1JZxCJ86P4GUYkHj03CgDT,Signs,https://i.scdn.co/image/ab67616d0000b273abf8d5beaed0be5438198d50
