Artist_ID,Artist,Album Title,Streams,Daily,Album_ID
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,+-=÷× (Tour Collection),32327498198,10874833,5xD1PSd5c5APDM0SdkkqnH
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,The Highlights,32304311706,12650704,5L5evi5tJPh8WaEFAQp7Tp
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,+-=÷× (Tour Collection: Live),32035981993,10931835,5ZewPP4nTMtJTn4krePB2d
246dkjvS1zLTtiykXe5h60,Post Malone,The Diamond Collection (Deluxe),28303906968,6973660,0HeDKsZqyskYWkoHmXObsv
4q3ewBCX7sLwd24euuV69X,Bad Bunny,Un Verano Sin Ti,19112199113,8852678,3RQQmkQEvNCY4prGKE6oc5
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Starboy (Deluxe),16561075729,6732263,35dut3ICqF3NEDkjxfzJJ1
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,÷ (Deluxe),16203046153,5011763,3T4tUhGYeRNVUGevb0wThu
3Nrfpe0tUJi4K4DXYWgMUX,BTS,Proof,16047874709,4946090,6al2VdKbb6FIz9d7lU7WRB
7dGJo4pcD2V6oG8kP0tJRR,Eminem,Curtain Call: The Hits (Deluxe Edition),15917163079,6888298,5qENHeCSlwWpEzb25peRmQ
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Starboy,15259032363,6126574,2ODvWsOgouMbaA5xf0RkJe
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Starboy,15259032363,6126574,4AdZV63ycxFLF6Hcol0QnB
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Papercuts,14850631521,9704498,1X472EvsSqH09RyrqbtyXU
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Papercuts,14850631521,9704498,0VRQaT37pbnZC6E7pkX0aQ
1McMsnEElThX1knmY4oliG,Olivia Rodrigo,SOUR,14607384628,7631363,6s84u2TUpR3wdUv4NgKA2j
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,After Hours (Deluxe),14112023115,5106839,4ZyeHIgdujClXSjC2cSqSb
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,After Hours (Deluxe),14112023115,5106839,742eAldb4AJKLoPgJhGRE7
246dkjvS1zLTtiykXe5h60,Post Malone,Hollywood's Bleeding,13988714084,3686686,4g1ZRSobMefqF6nelkgibi
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits,13943206815,5069826,6d2q1EDTTKofDYj35aMuHE
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits,13943206815,5069826,3XS9BzpsYg7dSiDvTnijks
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits,13943206815,5069826,5wmfZWzWjS1UARhcZSirf4
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits,13943206815,5069826,1webHYaeCy8j9smqS23sgE
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits,13943206815,5069826,5XqEf16OrHdmMoNS1b6WDg
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits,13943206815,5069826,53tvjWbVNZKd3CvpENkzOC
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits,13943206815,5069826,0LfM3PGkXE6KvJEE1HkOnz
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits,13943206815,5069826,1WBZyULtlANBKed7Zf9cDP
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits,13943206815,5069826,3PO9OtQdvCDJN8zDLtZiYd
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits,13943206815,5069826,3Qf4H3NYSp3BMIRe6WOyOA
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits,13943206815,5069826,1Cf7DCBl4oYf7EE5qiVdQT
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits,13943206815,5069826,45oxrhbTq2olcPIluFroYA
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits,13943206815,5069826,5BYwER0r1Gfx8P5k3xHA56
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits,13943206815,5069826,31mnNcl6CzIcX8j9n75vYZ
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits,13943206815,5069826,1zCNrbPpz5OLSr6mSpPdKm
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits,13943206815,5069826,12ZPTkxy23YJSeMvKpY7iK
7dGJo4pcD2V6oG8kP0tJRR,Eminem,Curtain Call 2,13918706959,4395431,3aTuW4BtsyyyyQa9LKqj8n
15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,LOOK AT ME: THE ALBUM,13749926903,3672712,7vNqlfthayItIbI0Ssmfoa
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Future Nostalgia (The Moonlight Edition),13593184430,3916280,0JeyP8r2hBxYIoxXv11XiX
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Dua Lipa (Complete Edition),13552442914,4404024,0obMz8EHnr3dg6NCUK4xWp
3PhoLpVuITZKcymswpck5b,Elton John,Diamonds (Deluxe),13496794982,5904187,45F4Pmp3EJi3T6qYonm4Ml
1dfeR4HaWDbWqFHLkxsg1d,Queen,Bohemian Rhapsody (The Original Soundtrack),13150133659,4744664,3BHe7LbW5yRjyqXNJ3A6mW
7tYKF4w9nC0nq9CsPZTHyP,SZA,SOS Deluxe: LANA,12892719555,13180442,3VQkNrG74QPY4rHBPoyZYZ
7tYKF4w9nC0nq9CsPZTHyP,SZA,SOS Deluxe: LANA,12892719555,13180442,1Q5WON8dw2JFLP5JVQXu1e
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Lover,12488808409,5372142,1NAmidJlEaVgA3MpcPFYGq
246dkjvS1zLTtiykXe5h60,Post Malone,beerbongs & bentleys,12429562969,2087752,6trNtQUgC8cgbWcqoMYkOR
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",12331137207,4252704,0S0KGZnfBGSIssfF54WSJh
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,After Hours,11951892722,4182644,4yP0hdKOZPNshxUOjY0cZj
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,After Hours,11951892722,4182644,7612v2NCnEexfvOHwK0Ttr
15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,? (Deluxe),11869893800,2879375,2c6s84YTwR9cfncPmB9fNW
7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,AM,11702072063,7413779,78bpIziExqiI9qztvNFlQu
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,x (Wembley Edition),11530154500,3586571,0MeOIA0wwSa6nW79jy8QcZ
15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,?,11293660655,2706590,2Ti79nwTsont5ZHfdxIzAm
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Purpose (Deluxe),11278080994,4048794,6Fr2rQkZ383FcMqFyT7yPr
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Future Nostalgia,11153155340,3316525,7fJJK56U9fHixgO0HQkhtI
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Future Nostalgia,11153155340,3316525,5lKlFlReHOLShQKyRv6AL9
7tYKF4w9nC0nq9CsPZTHyP,SZA,SOS,11111750494,7719349,1nrVofqDRs7cpWXJ49qTnP
7tYKF4w9nC0nq9CsPZTHyP,SZA,SOS,11111750494,7719349,07w0rG5TETcyihsEIZR3qG
7tYKF4w9nC0nq9CsPZTHyP,SZA,SOS,11111750494,7719349,18rHq7rLXWejPRWPjrIa6Z
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,x (10th Anniversary Edition),11083943568,3539695,1upLfaShcnjVjey0FdY7aO
4q3ewBCX7sLwd24euuV69X,Bad Bunny,YHLQMDLG,10847437546,3391345,5lJqux7orBlA1QzyiBGti1
3TVXtAsR1Inumwj472S9r4,Drake,Scorpion,10825613903,2394345,1ATL5GLyefJaxhQzSPVrLX
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Midnights (The Til Dawn Edition),10652877529,4245711,1fnJ7k0bllNfL1kVdNVW1A
3TVXtAsR1Inumwj472S9r4,Drake,Views,10623066264,3436543,40GMAhriYJRO1rsY4YdrZb
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,x (Deluxe Edition),10486194103,3436678,1xn54DMo2qIqBuMqHtUsFd
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Beauty Behind The Madness,10436872474,3514806,0P3oVJBFOv3TDXlYRhGL7s
06HL4z0CvFAxyc27GXpf02,Taylor Swift,reputation Stadium Tour Surprise Song Playlist,10419451927,2772461,1MPAXuTVL2Ej5x0JHiSPq8
4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,Goodbye & Good Riddance,10290149080,3345664,6tkjU4Umpo79wwkgPMV3nZ
6KImCVD70vtIoJWnq6nGn3,Harry Styles,Fine Line,10253941585,3114408,7xV2TzoaVc0ycW7fwBwAml
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,ASTROWORLD,10253667604,3887337,41GuZcammIkupMPKH2OJ6I
7CajNmpbOovFoOoasH2HaY,Calvin Harris,96 Months,10160242677,4049953,1CfqWSAyfmYzHU9ktHxUqd
7CajNmpbOovFoOoasH2HaY,Calvin Harris,96 Months,10160242677,4049953,5uRY0boZn48gDio0ASlgI0
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Doo-Wops & Hooligans,10158460521,6186667,1uyf3l2d4XYwiEqAb7t7fX
